n,mejor_insertion_s,mejor_bubble_s,mejor_selection_s,mejor_cocktail_s,promedio_insertion_s,promedio_bubble_s,promedio_selection_s,promedio_cocktail_s,peor_insertion_s,peor_bubble_s,peor_selection_s,peor_cocktail_s
400,0.0000020000,0.0000018000,0.0002328000,0.0000022000,0.0001544000,0.0004380000,0.0002456000,0.0004814000,0.0002878000,0.0003812000,0.0002540000,0.0005298000
800,0.0000032000,0.0000028000,0.0008854000,0.0000044000,0.0005738000,0.0016890000,0.0009448000,0.0017572000,0.0011398000,0.0016658000,0.0010040000,0.0020210000
1200,0.0000044000,0.0000038000,0.0019900000,0.0000068000,0.0012466000,0.0037026000,0.0021830000,0.0040118000,0.0031828000,0.0045932000,0.0031254000,0.0052752000
1600,0.0000058000,0.0000050000,0.0035974000,0.0000082000,0.0022068000,0.0070046000,0.0037392000,0.0070594000,0.0044528000,0.0062894000,0.0040574000,0.0084434000
2000,0.0000078000,0.0000066000,0.0056522000,0.0000110000,0.0035630000,0.0111996000,0.0059268000,0.0111260000,0.0080224000,0.0101298000,0.0065180000,0.0140428000
2400,0.0000098000,0.0000082000,0.0082160000,0.0000134000,0.0053928000,0.0168230000,0.0085690000,0.0172128000,0.0106380000,0.0145350000,0.0091900000,0.0191486000
2800,0.0000140000,0.0000116000,0.0113452000,0.0000158000,0.0069360000,0.0233066000,0.0111464000,0.0223684000,0.0141782000,0.0191786000,0.0124746000,0.0254760000
3200,0.0000122000,0.0000100000,0.0141988000,0.0000170000,0.0091700000,0.0309562000,0.0146122000,0.0309700000,0.0189342000,0.0263028000,0.0166564000,0.0342658000
3600,0.0000142000,0.0000118000,0.0186150000,0.0000194000,0.0119678000,0.0407164000,0.0188136000,0.0398042000,0.0240926000,0.0325794000,0.0209608000,0.0423836000
4000,0.0000156000,0.0000128000,0.0223256000,0.0000218000,0.0143170000,0.0506628000,0.0222784000,0.0490414000,0.0294548000,0.0418138000,0.0250268000,0.0520996000
4400,0.0000172000,0.0000140000,0.0271304000,0.0000226000,0.0167424000,0.0585962000,0.0264540000,0.0573986000,0.0331326000,0.0450278000,0.0293694000,0.0619986000
4800,0.0000192000,0.0000142000,0.0304682000,0.0000234000,0.0202712000,0.0736268000,0.0317586000,0.0677786000,0.0419648000,0.0564316000,0.0358528000,0.0735152000
