ID,Nombre,Equipo,Puntaje,Competencias
19314,jqixuzc,Fnatic,17.81,4
7583,awndo,G2 Esports,60.46,15
18353,zvbq,Fnatic,26.75,35
1147,cjdxq,Hanwha Life Esports,40.91,25
6421,tkbfu,Hanwha Life Esports,61.27,23
9627,pprr,Hanwha Life Esports,61.63,5
16822,cskoucsz,Damwon Gaming,46.95,20
86,now,T1,50.84,33
8653,lpuu,Cloud9,92.19,36
15735,qehex,Sentinels,57.65,18
12979,lacboq,100 Thieves,53.28,7
16515,eus,Hanwha Life Esports,13.29,13
16189,gjmba,Gen.G,9.44,14
18357,yalpyc,Fnatic,44.32,33
5055,njhg,Rogue,42.16,3
4397,kkl,Sentinels,46.06,7
18402,grkgsx,FlyQuest,24.93,9
7198,hgzs,G2 Esports,55.71,43
5708,ppijd,100 Thieves,65.26,17
17798,imgednpa,Cloud9,5.42,39
16419,piugilyv,Rogue,86.95,13
5480,lpz,Hanwha Life Esports,87.28,5
3829,udi,Gen.G,85.37,2
8801,dvwxyq,Gen.G,63.52,19
2868,drdzhpu,G2 Esports,33.83,19
11202,mwnt,Sentinels,13.27,29
8323,xlb,100 Thieves,18.41,35
8488,dgnfxspd,Damwon Gaming,53.60,25
18969,kekn,Fnatic,27.46,42
19278,tjkhpyhx,Rogue,89.93,29
16047,vfatv,Sentinels,84.31,38
13569,ldtdprzc,Rogue,76.39,16
13400,kqqgokoi,Cloud9,53.60,2
18409,duwxcnkt,Sentinels,65.79,45
19852,vyppre,MAD Lions,85.47,40
14243,xcijkato,FlyQuest,35.52,3
2622,tsk,Rogue,70.42,45
903,folt,Hanwha Life Esports,64.07,20
10365,jzvowd,100 Thieves,68.63,44
5576,tpoe,Sentinels,27.66,17
14775,gifafe,T1,57.40,32
1905,dikdirk,Gen.G,17.58,35
18118,kvlfqxku,T1,65.91,31
14712,emqg,T1,77.48,45
4637,qmlgzjpz,Hanwha Life Esports,9.08,26
16707,zzkalicu,Damwon Gaming,43.46,21
8911,nmwzwci,Damwon Gaming,56.99,6
3564,quirgqp,T1,0.91,36
7415,grqhaoc,FlyQuest,59.57,17
2090,ghbvgul,Cloud9,22.82,5
10993,vktc,Immortals,86.94,34
7231,flcdymx,Immortals,66.61,1
17278,eapllwd,Hanwha Life Esports,35.42,21
6444,arbexx,100 Thieves,21.01,34
13959,fbcvtf,Immortals,25.52,37
914,ocas,Damwon Gaming,91.77,33
5101,guluuda,T1,96.23,32
19847,knsjqg,FlyQuest,97.14,23
13002,kxjgh,T1,6.79,30
10232,ljct,FlyQuest,68.05,18
7937,hbe,Fnatic,69.04,24
15320,ofynjtp,Rogue,84.31,32
4957,ucpley,Damwon Gaming,85.47,28
17243,htdnz,Gen.G,61.02,25
16241,rvl,T1,98.82,6
5315,iyxz,Rogue,73.02,40
1899,madf,Fnatic,50.40,33
4440,zmns,FlyQuest,95.87,30
18770,xzej,Rogue,4.96,43
18395,gpe,Hanwha Life Esports,68.01,6
15001,ccc,Immortals,79.46,24
9860,iuqjav,Fnatic,1.95,38
8866,yrstwxeg,Fnatic,6.56,24
12,jtm,T1,26.91,17
11286,msd,MAD Lions,81.90,33
6619,kxfm,T1,50.81,34
6240,swsixjf,FlyQuest,65.26,19
3823,kuj,Hanwha Life Esports,59.20,15
17196,qwtjud,Damwon Gaming,99.24,14
14591,yrltyoio,Rogue,56.76,34
19287,haxvt,Rogue,2.78,17
10295,diubohga,MAD Lions,86.81,24
6036,jxtgum,Hanwha Life Esports,50.94,15
19720,qjebeg,T1,17.61,5
18823,ukxwznmr,Immortals,60.46,20
14417,puohg,Gen.G,32.88,39
2950,jbslsav,Sentinels,87.96,13
493,pmfkjmj,Hanwha Life Esports,7.86,6
13137,lpaapml,Fnatic,2.04,42
14850,nuinczfz,T1,27.06,35
15179,kakpdc,FlyQuest,71.45,44
12650,kcbeeq,FlyQuest,64.94,18
797,bxc,T1,35.92,36
1624,hwu,Immortals,31.41,40
9255,pzitx,Cloud9,82.52,35
3092,ruxd,T1,95.20,22
9121,vqnn,Sentinels,86.08,36
7236,vbaf,Damwon Gaming,92.81,22
5345,rsdxhhju,FlyQuest,22.37,29
16416,ppyqsnh,Immortals,24.48,12
16651,mkmt,100 Thieves,85.21,5
7156,eizyiiaf,T1,90.81,40
16354,tvknqjkz,MAD Lions,21.57,23
651,cvezni,Cloud9,43.17,6
7427,vja,Damwon Gaming,42.12,28
5668,zihaia,G2 Esports,10.76,17
18937,dpk,Gen.G,61.94,36
13030,jdhj,MAD Lions,0.14,15
10896,dddon,Cloud9,93.55,27
4811,ltdctv,Hanwha Life Esports,19.24,17
12736,wvjs,MAD Lions,3.10,28
18319,wxrgxqiz,Gen.G,1.60,39
10743,cyvex,Immortals,81.41,21
1162,rsncylf,Gen.G,30.74,5
1339,mxd,G2 Esports,74.32,36
17889,jopiasld,Immortals,61.65,1
6039,inaq,FlyQuest,95.33,41
1531,omhazh,Rogue,87.49,42
4777,vovfgxj,Gen.G,57.19,11
3540,zwfpgjxj,Sentinels,69.61,12
18027,wtewd,G2 Esports,53.56,24
19339,zzoxpa,G2 Esports,54.40,13
18774,oqdkyft,Immortals,6.23,11
19493,dgr,Cloud9,21.01,40
5090,oqp,Damwon Gaming,16.96,8
1750,oangqdwf,Fnatic,79.79,39
3407,wacpkkgg,100 Thieves,12.09,26
3721,cjjw,Hanwha Life Esports,49.54,25
6641,psycbbkz,MAD Lions,53.19,10
19034,vcorq,Hanwha Life Esports,5.46,10
11662,hbkjtn,Cloud9,42.85,13
9307,ortkddc,Hanwha Life Esports,90.90,32
5694,hio,Gen.G,55.82,9
15832,nxiffyb,FlyQuest,58.45,36
19407,jmf,Damwon Gaming,29.03,21
13040,fon,100 Thieves,4.08,14
14166,vehta,Hanwha Life Esports,64.47,26
15294,bbvjrqdt,T1,76.89,43
8363,paqaef,Hanwha Life Esports,84.10,18
4899,xatuzatt,Fnatic,30.20,30
5525,vylujen,100 Thieves,75.05,14
17916,hgu,Damwon Gaming,3.07,3
